
0173;-1.851;14.395;1.851;0.993;0.000;-1.852;14.383;1.852;0.993;0.000;-1.852;14.369;1.852;0.993;0.000;-1.852;14.363;1.852;0.993;0.000
0174;-1.876;13.992;1.876;0.994;0.000;-1.875;13.987;1.875;0.994;0.000;-1.879;13.995;1.879;0.994;0.000;-1.882;14.000;1.882;0.994;0.000
0175;-1.839;14.633;1.839;0.993;0.000;-1.840;14.645;1.840;0.993;0.000;-1.842;14.639;1.842;0.993;0.000;-1.840;14.630;1.840;0.993;0.000
0176;-1.825;14.148;1.825;0.991;0.000;-1.823;14.134;1.823;0.991;0.000;-1.825;14.148;1.825;0.991;0.000;-1.826;14.151;1.826;0.991;0.000
0177;-1.851;14.430;1.851;0.993;0.000;-1.849;14.417;1.849;0.993;0.000;-1.851;14.422;1.851;0.993;0.000;-1.853;14.419;1.853;0.993;0.000
0178;-1.845;14.250;1.845;0.993;0.000;-1.847;14.252;1.847;0.993;0.000;-1.846;14.256;1.846;0.993;0.000;-1.844;14.247;1.844;0.993;0.000
0179;-1.827;14.215;1.827;0.992;0.000;-1.836;14.219;1.836;0.992;0.000;-1.844;14.181;1.844;0.992;0.000;-1.835;14.243;1.835;0.992;0.000
0180;-1.841;14.323;1.841;0.992;0.000;-1.838;14.323;1.838;0.992;0.000;-1.838;14.316;1.838;0.992;0.000;-1.839;14.322;1.839;0.992;0.000
0181;-1.851;14.110;1.851;0.993;0.000;-1.850;14.121;1.850;0.992;0.000;-1.852;14.137;1.852;0.992;0.000;-1.854;14.140;1.854;0.992;0.000
0182;-1.844;14.275;1.844;0.992;0.000;-1.844;14.274;1.844;0.992;0.000;-1.844;14.275;1.844;0.992;0.000;-1.846;14.292;1.846;0.992;0.000
0183;-1.826;14.449;1.826;0.992;0.000;-1.826;14.447;1.826;0.992;0.000;-1.825;14.450;1.825;0.992;0.000;-1.824;14.452;1.824;0.992;0.000
0184;-1.860;14.558;1.860;0.994;0.000;-1.856;14.526;1.856;0.994;0.000;-1.852;14.496;1.852;0.993;0.000;-1.853;14.492;1.853;0.993;0.000
0185;-1.855;14.197;1.855;0.994;0.000;-1.854;14.207;1.854;0.994;0.000;-1.843;14.185;1.843;0.994;0.000;-1.833;14.200;1.833;0.993;0.000
0186;-1.902;14.105;1.902;0.997;0.000;-1.907;14.251;1.907;0.997;0.000;-1.896;14.329;1.896;0.996;0.000;-1.882;14.260;1.882;0.997;0.000
0187;-1.854;14.504;1.854;0.994;0.000;-1.852;14.521;1.852;0.994;0.000;-1.854;14.541;1.854;0.994;0.000;-1.853;14.503;1.853;0.994;0.000
0188;-1.856;14.589;1.856;0.995;0.000;-1.855;14.588;1.855;0.995;0.000;-1.855;14.590;1.855;0.995;0.000;-1.855;14.576;1.855;0.995;0.000
0189;-1.874;14.438;1.874;0.994;0.000;-1.873;14.465;1.873;0.994;0.000;-1.873;14.477;1.873;0.994;0.000;-1.873;14.481;1.873;0.994;0.000
0190;-1.862;14.466;1.862;0.995;0.000;-1.863;14.457;1.863;0.995;0.000;-1.863;14.465;1.863;0.995;0.000;-1.865;14.487;1.865;0.995;0.000
0191;-1.835;14.452;1.835;0.993;0.000;-1.835;14.450;1.835;0.993;0.000;-1.833;14.461;1.833;0.993;0.000;-1.833;14.447;1.833;0.993;0.000
0192;-1.835;14.379;1.835;0.993;0.000;-1.835;14.369;1.835;0.992;0.000;-1.833;14.340;1.833;0.992;0.000;-1.833;14.353;1.833;0.992;0.000
0193;-1.858;14.321;1.858;0.994;0.000;-1.860;14.327;1.860;0.994;0.000;-1.858;14.336;1.858;0.994;0.000;-1.860;14.339;1.860;0.994;0.000
0194;-1.815;14.435;1.815;0.990;0.000;-1.815;14.443;1.815;0.990;0.000;-1.816;14.442;1.816;0.990;0.000;-1.815;14.434;1.815;0.990;0.000
0195;-1.839;14.737;1.839;0.993;0.000;-1.835;14.711;1.835;0.993;0.000;-1.835;14.706;1.835;0.993;0.000;-1.838;14.763;1.838;0.993;0.000
0196;-1.814;14.209;1.814;0.991;0.000;-1.813;14.209;1.813;0.991;0.000;-1.814;14.235;1.814;0.991;0.000;-1.814;14.256;1.814;0.991;0.000
0197;-1.842;14.529;1.842;0.993;0.000;-1.844;14.504;1.844;0.993;0.000;-1.845;14.487;1.845;0.993;0.000;-1.841;14.471;1.841;0.993;0.000
0198;-1.855;14.079;1.855;0.993;0.000;-1.853;14.067;1.853;0.993;0.000;-1.854;14.060;1.854;0.993;0.000;-1.856;14.079;1.856;0.993;0.000
0199;-1.833;14.332;1.833;0.993;0.000;-1.832;14.335;1.832;0.993;0.000;-1.833;14.333;1.833;0.992;0.000;-1.834;14.332;1.834;0.992;0.000
0200;-1.844;14.307;1.844;0.993;0.000;-1.846;14.299;1.846;0.993;0.000;-1.843;14.306;1.843;0.993;0.000;-1.840;14.300;1.840;0.993;0.000
0201;-1.828;14.361;1.828;0.992;0.000;-1.826;14.374;1.826;0.992;0.000;-1.824;14.367;1.824;0.992;0.000;-1.826;14.366;1.826;0.992;0.000
0202;-1.833;14.391;1.833;0.992;0.000;-1.832;14.389;1.832;0.992;0.000;-1.832;14.388;1.832;0.992;0.000;-1.829;14.385;1.829;0.992;0.000
0203;-1.833;14.087;1.833;0.992;0.000;-1.834;14.102;1.834;0.991;0.000;-1.834;14.096;1.834;0.991;0.000;-1.833;14.066;1.833;0.991;0.000
0204;-1.827;14.701;1.827;0.993;0.000;-1.826;14.693;1.826;0.993;0.000;-1.824;14.671;1.824;0.993;0.000;-1.822;14.653;1.822;0.992;0.000
0205;-1.836;14.256;1.836;0.992;0.000;-1.833;14.286;1.833;0.992;0.000;-1.834;14.306;1.834;0.992;0.000;-1.834;14.302;1.834;0.992;0.000
0206;-1.850;14.419;1.850;0.993;0.000;-1.848;14.405;1.848;0.993;0.000;-1.851;14.417;1.851;0.993;0.000;-1.851;14.424;1.851;0.993;0.000
0207;-1.820;14.554;1.820;0.992;0.000;-1.818;14.547;1.818;0.992;0.000;-1.817;14.541;1.817;0.992;0.000;-1.820;14.542;1.820;0.992;0.000
0208;-1.846;14.055;1.846;0.992;0.000;-1.847;14.042;1.847;0.992;0.000;-1.847;14.031;1.847;0.992;0.000;-1.848;14.041;1.848;0.992;0.000
0209;-1.852;14.349;1.852;0.993;0.000;-1.850;14.336;1.850;0.993;0.000;-1.853;14.349;1.853;0.993;0.000;-1.852;14.340;1.852;0.993;0.000
0210;-1.870;14.444;1.870;0.994;0.000;-1.871;14.473;1.871;0.994;0.000;-1.872;14.491;1.872;0.994;0.000;-1.870;14.481;1.870;0.994;0.000
0211;-1.882;15.141;1.882;0.996;0.000;-1.897;15.382;1.897;0.996;0.000;-1.898;15.375;1.898;0.996;0.000;-1.898;15.362;1.898;0.996;0.000
0212;-1.831;14.468;1.831;0.992;0.000;-1.831;14.476;1.831;0.992;0.000;-1.831;14.481;1.831;0.992;0.000;-1.829;14.460;1.829;0.992;0.000
0213;-1.864;14.683;1.864;0.994;0.000;-1.867;14.610;1.867;0.995;0.000;-1.868;14.609;1.868;0.994;0.000;-1.868;14.632;1.868;0.994;0.000
0215;-1.861;14.311;1.861;0.994;0.000;-1.861;14.306;1.861;0.994;0.000;-1.865;14.334;1.865;0.994;0.000;-1.863;14.328;1.863;0.994;0.000
0216;-1.839;14.459;1.839;0.992;0.000;-1.840;14.432;1.840;0.992;0.000;-1.841;14.439;1.841;0.992;0.000;-1.838;14.434;1.838;0.992;0.000
0217;-1.837;14.632;1.837;0.993;0.000;-1.835;14.608;1.835;0.993;0.000;-1.834;14.601;1.834;0.992;0.000;-1.835;14.589;1.835;0.993;0.000
0218;-1.834;14.442;1.834;0.992;0.000;-1.840;14.444;1.840;0.992;0.000;-1.839;14.435;1.839;0.992;0.000;-1.834;14.436;1.834;0.992;0.000
0219;-1.845;14.249;1.845;0.992;0.000;-1.846;14.221;1.846;0.993;0.000;-1.846;14.254;1.846;0.992;0.000;-1.843;14.302;1.843;0.992;0.000
0220;-1.830;14.574;1.830;0.992;0.000;-1.830;14.566;1.830;0.992;0.000;-1.830;14.528;1.830;0.992;0.000;-1.832;14.536;1.832;0.992;0.000
0221;-1.831;14.383;1.831;0.992;0.000;-1.830;14.392;1.830;0.992;0.000;-1.828;14.371;1.828;0.992;0.000;-1.827;14.346;1.827;0.992;0.000
0222;-1.851;14.162;1.851;0.993;0.000;-1.852;14.179;1.852;0.992;0.000;-1.852;14.192;1.852;0.992;0.000;-1.849;14.183;1.849;0.992;0.000
0223;-1.864;14.428;1.864;0.994;0.000;-1.864;14.429;1.864;0.994;0.000;-1.867;14.424;1.867;0.994;0.000;-1.865;14.425;1.865;0.994;0.000
0224;-1.846;14.281;1.846;0.992;0.000;-1.845;14.293;1.845;0.992;0.000;-1.845;14.294;1.845;0.992;0.000;-1.845;14.301;1.845;0.992;0.000
0225;-1.872;14.472;1.872;0.994;0.000;-1.871;14.480;1.871;0.995;0.000;-1.872;14.481;1.872;0.995;0.000;-1.873;14.459;1.873;0.994;0.000
0226;-1.854;14.201;1.854;0.993;0.000;-1.854;14.186;1.854;0.993;0.000;-1.854;14.171;1.854;0.993;0.000;-1.856;14.175;1.856;0.993;0.000
0227;-1.852;14.373;1.852;0.993;0.000;-1.859;14.388;1.859;0.992;0.000;-1.852;14.362;1.852;0.993;0.000;-1.854;14.385;1.854;0.993;0.000
0228;-1.861;14.338;1.861;0.994;0.000;-1.864;14.348;1.864;0.994;0.000;-1.864;14.359;1.864;0.993;0.000;-1.863;14.340;1.863;0.993;0.000
0230;-1.843;14.201;1.843;0.992;0.000;-1.842;14.187;1.842;0.992;0.000;-1.841;14.184;1.841;0.992;0.000;-1.840;14.182;1.840;0.992;0.000
0231;-1.855;14.321;1.855;0.993;0.000;-1.856;14.312;1.856;0.994;0.000;-1.857;14.293;1.857;0.993;0.000;-1.857;14.292;1.857;0.993;0.000
0233;-1.852;14.205;1.852;0.993;0.000;-1.850;14.207;1.850;0.993;0.000;-1.850;14.195;1.850;0.993;0.000;-1.850;14.182;1.850;0.993;0.000
0234;-1.841;14.022;1.841;0.992;0.000;-1.840;14.021;1.840;0.992;0.000;-1.838;14.027;1.838;0.992;0.000;-1.838;14.036;1.838;0.992;0.000
0235;-1.862;14.316;1.862;0.993;0.000;-1.860;14.309;1.860;0.993;0.000;-1.858;14.315;1.858;0.993;0.000;-1.857;14.309;1.857;0.993;0.000
0236;-1.889;14.272;1.889;0.995;0.000;-1.890;14.290;1.890;0.995;0.000;-1.886;14.283;1.886;0.995;0.000;-1.885;14.277;1.885;0.995;0.000
0237;-1.828;14.474;1.828;0.991;0.000;-1.826;14.461;1.826;0.991;0.000;-1.825;14.456;1.825;0.991;0.000;-1.825;14.459;1.825;0.991;0.000
0238;-1.851;14.228;1.851;0.992;0.000;-1.850;14.233;1.850;0.992;0.000;-1.849;14.238;1.849;0.992;0.000;-1.848;14.237;1.848;0.992;0.000
0239;-1.863;14.512;1.863;0.994;0.000;-1.862;14.502;1.862;0.994;0.000;-1.862;14.499;1.862;0.994;0.000;-1.861;14.498;1.861;0.994;0.000
0240;-1.853;13.883;1.853;0.993;0.000;-1.854;13.906;1.854;0.993;0.000;-1.853;13.910;1.853;0.993;0.000;-1.852;13.901;1.852;0.993;0.000
0241;-1.851;14.014;1.851;0.993;0.000;-1.851;14.016;1.851;0.993;0.000;-1.852;14.020;1.852;0.993;0.000;-1.852;14.020;1.852;0.993;0.000
0242;-1.847;14.225;1.847;0.992;0.000;-1.843;14.225;1.843;0.992;0.000;-1.842;14.227;1.842;0.992;0.000;-1.844;14.217;1.844;0.992;0.000
0243;-1.846;14.577;1.846;0.993;0.000;-1.851;14.548;1.851;0.993;0.000;-1.853;14.550;1.853;0.993;0.000;-1.851;14.536;1.851;0.993;0.000
0244;-1.933;14.746;1.933;0.995;0.000;-1.930;14.668;1.930;0.994;0.000;-1.929;14.658;1.929;0.994;0.000;-1.923;14.692;1.923;0.995;0.000
0245;-1.850;14.245;1.850;0.993;0.000;-1.853;14.254;1.853;0.993;0.000;-1.856;14.264;1.856;0.993;0.000;-1.855;14.253;1.855;0.993;0.000
0246;-1.826;14.457;1.826;0.992;0.000;-1.823;14.456;1.823;0.992;0.000;-1.822;14.448;1.822;0.992;0.000;-1.822;14.453;1.822;0.991;0.000
0247;-1.840;14.279;1.840;0.992;0.000;-1.840;14.290;1.840;0.992;0.000;-1.838;14.287;1.838;0.992;0.000;-1.838;14.279;1.838;0.992;0.000
0248;-1.851;14.408;1.851;0.993;0.000;-1.852;14.404;1.852;0.993;0.000;-1.852;14.403;1.852;0.993;0.000;-1.854;14.401;1.854;0.993;0.000
0249;-1.846;14.680;1.846;0.993;0.000;-1.845;14.678;1.845;0.993;0.000;-1.847;14.686;1.847;0.993;0.000;-1.848;14.692;1.848;0.993;0.000
0250;-1.879;14.419;1.879;0.995;0.000;-1.879;14.418;1.879;0.995;0.000;-1.879;14.422;1.879;0.995;0.000;-1.877;14.424;1.877;0.995;0.000
0251;-1.866;14.002;1.866;0.993;0.000;-1.868;14.020;1.868;0.993;0.000;-1.867;14.021;1.867;0.993;0.000;-1.865;14.019;1.865;0.993;0.000
0252;-1.866;14.152;1.866;0.994;0.000;-1.864;14.132;1.864;0.994;0.000;-1.871;14.109;1.871;0.994;0.000;-1.869;14.104;1.869;0.994;0.000
0253;-1.834;14.432;1.834;0.992;0.000;-1.834;14.427;1.834;0.992;0.000;-1.836;14.425;1.836;0.992;0.000;-1.835;14.413;1.835;0.992;0.000
0254;-1.846;14.759;1.846;0.993;0.000;-1.848;14.765;1.848;0.993;0.000;-1.847;14.764;1.847;0.993;0.000;-1.846;14.759;1.846;0.993;0.000
0255;-1.823;14.490;1.823;0.991;0.000;-1.824;14.479;1.824;0.991;0.000;-1.825;14.477;1.825;0.991;0.000;-1.821;14.462;1.821;0.991;0.000
0256;-1.856;14.212;1.856;0.993;0.000;-1.856;14.216;1.856;0.993;0.000;-1.859;14.217;1.859;0.993;0.000;-1.859;14.218;1.859;0.993;0.000
0257;-1.847;14.338;1.847;0.994;0.000;-1.844;14.326;1.844;0.994;0.000;-1.844;14.322;1.844;0.994;0.000;-1.845;14.322;1.845;0.994;0.000
0258;-1.847;14.362;1.847;0.993;0.000;-1.846;14.368;1.846;0.993;0.000;-1.846;14.366;1.846;0.993;0.000;-1.843;14.342;1.843;0.993;0.000
0259;-1.853;14.148;1.853;0.993;0.000;-1.851;14.138;1.851;0.993;0.000;-1.852;14.136;1.852;0.993;0.000;-1.851;14.130;1.851;0.993;0.000
0260;-1.843;14.390;1.843;0.993;0.000;-1.841;14.391;1.841;0.992;0.000;-1.840;14.389;1.840;0.993;0.000;-1.840;14.390;1.840;0.993;0.000
0261;-1.886;14.404;1.886;0.995;0.000;-1.878;14.404;1.878;0.995;0.000;-1.876;14.392;1.876;0.995;0.000;-1.879;14.402;1.879;0.995;0.000
0262;-1.846;14.184;1.846;0.993;0.000;-1.847;14.165;1.847;0.993;0.000;-1.849;14.160;1.849;0.993;0.000;-1.849;14.165;1.849;0.993;0.000
0263;-1.860;14.381;1.860;0.994;0.000;-1.861;14.386;1.861;0.994;0.000;-1.861;14.375;1.861;0.994;0.000;-1.859;14.364;1.859;0.994;0.000
0264;-1.862;14.277;1.862;0.993;0.000;-1.864;14.276;1.864;0.993;0.000;-1.864;14.262;1.864;0.993;0.000;-1.861;14.268;1.861;0.993;0.000
0265;-1.850;14.507;1.850;0.993;0.000;-1.849;14.487;1.849;0.993;0.000;-1.849;14.466;1.849;0.993;0.000;-1.849;14.421;1.849;0.993;0.000
0266;-1.838;14.364;1.838;0.992;0.000;-1.837;14.374;1.837;0.992;0.000;-1.837;14.383;1.837;0.992;0.000;-1.837;14.378;1.837;0.992;0.000
0267;-1.849;14.270;1.849;0.993;0.000;-1.852;14.299;1.852;0.993;0.000;-1.851;14.283;1.851;0.993;0.000;-1.850;14.276;1.850;0.993;0.000
0268;-1.830;14.416;1.830;0.992;0.000;-1.828;14.420;1.828;0.991;0.000;-1.828;14.434;1.828;0.991;0.000;-1.824;14.422;1.824;0.991;0.000
0269;-1.843;14.224;1.843;0.993;0.000;-1.845;14.255;1.845;0.992;0.000;-1.843;14.244;1.843;0.993;0.000;-1.841;14.241;1.841;0.992;0.000
0270;-1.876;14.297;1.876;0.994;0.000;-1.874;14.279;1.874;0.994;0.000;-1.876;14.253;1.876;0.994;0.000;-1.871;14.253;1.871;0.994;0.000
0271;-1.838;14.854;1.838;0.994;0.000;-1.838;14.844;1.838;0.994;0.000;-1.836;14.833;1.836;0.994;0.000;-1.836;14.828;1.836;0.994;0.000
0272;-1.864;14.719;1.864;0.994;0.000;-1.863;14.748;1.863;0.995;0.000;-1.859;14.771;1.859;0.995;0.000;-1.859;14.792;1.859;0.995;0.000
0273;-1.820;14.398;1.820;0.991;0.000;-1.822;14.424;1.822;0.992;0.000;-1.823;14.426;1.823;0.992;0.000;-1.822;14.400;1.822;0.991;0.000
0274;-1.835;14.288;1.835;0.992;0.000;-1.836;14.261;1.836;0.992;0.000;-1.835;14.275;1.835;0.992;0.000;-1.835;14.304;1.835;0.992;0.000
0275;-1.851;14.294;1.851;0.993;0.000;-1.851;14.293;1.851;0.993;0.000;-1.854;14.294;1.854;0.993;0.000;-1.856;14.300;1.856;0.993;0.000
0276;-1.879;14.904;1.879;0.996;0.000;-1.882;14.914;1.882;0.996;0.000;-1.883;14.927;1.883;0.996;0.000;-1.881;14.931;1.881;0.996;0.000
0277;-1.850;14.551;1.850;0.993;0.000;-1.851;14.558;1.851;0.993;0.000;-1.850;14.565;1.850;0.993;0.000;-1.850;14.573;1.850;0.993;0.000
0278;-1.883;14.151;1.883;0.995;0.000;-1.882;14.153;1.882;0.994;0.000;-1.883;14.156;1.883;0.994;0.000;-1.884;14.148;1.884;0.994;0.000
0279;-1.835;14.525;1.835;0.992;0.000;-1.835;14.493;1.835;0.992;0.000;-1.836;14.491;1.836;0.992;0.000;-1.834;14.495;1.834;0.992;0.000
0281;-1.851;14.339;1.851;0.993;0.000;-1.850;14.349;1.850;0.993;0.000;-1.850;14.362;1.850;0.993;0.000;-1.849;14.358;1.849;0.993;0.000
0282;-1.844;14.432;1.844;0.992;0.000;-1.844;14.427;1.844;0.992;0.000;-1.844;14.407;1.844;0.992;0.000;-1.846;14.429;1.846;0.992;0.000
0283;-1.829;14.368;1.829;0.992;0.000;-1.829;14.365;1.829;0.992;0.000;-1.829;14.366;1.829;0.992;0.000;-1.832;14.370;1.832;0.992;0.000
0284;-1.824;14.280;1.824;0.994;0.000;-1.861;14.213;1.861;0.994;0.000;-1.855;14.195;1.855;0.994;0.000;-1.861;14.212;1.861;0.994;0.000
0285;-1.840;14.665;1.840;0.993;0.000;-1.839;14.651;1.839;0.993;0.000;-1.841;14.646;1.841;0.993;0.000;-1.843;14.645;1.843;0.993;0.000
0286;-1.846;14.399;1.846;0.992;0.000;-1.846;14.398;1.846;0.992;0.000;-1.847;14.403;1.847;0.992;0.000;-1.848;14.411;1.848;0.992;0.000
0287;-1.765;13.843;1.765;0.986;0.000;-1.766;13.852;1.766;0.986;0.000;-1.767;13.867;1.767;0.986;0.000;-1.767;13.865;1.767;0.986;0.000
0288;-1.878;14.358;1.878;0.995;0.000;-1.878;14.357;1.878;0.995;0.000;-1.878;14.361;1.878;0.995;0.000;-1.879;14.369;1.879;0.995;0.000
0289;-1.851;14.299;1.851;0.993;0.000;-1.850;14.302;1.850;0.993;0.000;-1.847;14.299;1.847;0.993;0.000;-1.846;14.285;1.846;0.993;0.000
0290;-1.851;14.361;1.851;0.993;0.000;-1.849;14.374;1.849;0.993;0.000;-1.846;14.374;1.846;0.993;0.000;-1.846;14.382;1.846;0.993;0.000
0291;-1.851;14.567;1.851;0.993;0.000;-1.850;14.573;1.850;0.993;0.000;-1.851;14.556;1.851;0.993;0.000;-1.848;14.525;1.848;0.993;0.000
0292;-1.833;14.533;1.833;0.992;0.000;-1.834;14.537;1.834;0.992;0.000;-1.835;14.548;1.835;0.992;0.000;-1.835;14.562;1.835;0.992;0.000
0294;-1.859;13.911;1.859;0.993;0.000;-1.857;13.907;1.857;0.993;0.000;-1.858;13.916;1.858;0.993;0.000;-1.859;13.917;1.859;0.993;0.000
0295;-1.851;14.306;1.851;0.993;0.000;-1.850;14.307;1.850;0.993;0.000;-1.852;14.302;1.852;0.993;0.000;-1.851;14.289;1.851;0.993;0.000
0296;-1.855;14.480;1.855;0.993;0.000;-1.852;14.468;1.852;0.993;0.000;-1.853;14.470;1.853;0.993;0.000;-1.854;14.474;1.854;0.993;0.000
0297;-1.866;14.244;1.866;0.993;0.000;-1.861;14.246;1.861;0.993;0.000;-1.860;14.262;1.860;0.993;0.000;-1.861;14.253;1.861;0.993;0.000
0298;-1.832;14.699;1.832;0.993;0.000;-1.832;14.701;1.832;0.992;0.000;-1.832;14.702;1.832;0.992;0.000;-1.831;14.696;1.831;0.992;0.000
0299;-1.844;14.314;1.844;0.993;0.000;-1.845;14.324;1.845;0.993;0.000;-1.844;14.307;1.844;0.993;0.000;-1.844;14.298;1.844;0.993;0.000
0301;-1.827;14.379;1.827;0.992;0.000;-1.823;14.394;1.823;0.991;0.000;-1.822;14.396;1.822;0.992;0.000;-1.824;14.379;1.824;0.992;0.000
0302;-1.859;14.508;1.859;0.994;0.000;-1.860;14.499;1.860;0.994;0.000;-1.862;14.519;1.862;0.994;0.000;-1.862;14.522;1.862;0.994;0.000
0303;-1.816;14.419;1.816;0.991;0.000;-1.814;14.408;1.814;0.992;0.000;-1.816;14.416;1.816;0.992;0.000;-1.819;14.411;1.819;0.992;0.000
0304;-1.843;14.518;1.843;0.993;0.000;-1.844;14.519;1.844;0.993;0.000;-1.841;14.512;1.841;0.993;0.000;-1.840;14.497;1.840;0.993;0.000
0305;-1.863;14.479;1.863;0.995;0.000;-1.857;14.493;1.857;0.994;0.000;-1.858;14.501;1.858;0.994;0.000;-1.860;14.502;1.860;0.994;0.000
0306;-1.864;14.368;1.864;0.994;0.000;-1.860;14.388;1.860;0.994;0.000;-1.859;14.428;1.859;0.994;0.000;-1.864;14.435;1.864;0.994;0.000
0307;-1.849;14.265;1.849;0.993;0.000;-1.850;14.255;1.850;0.993;0.000;-1.849;14.258;1.849;0.993;0.000;-1.850;14.240;1.850;0.993;0.000
0308;-1.840;14.401;1.840;0.992;0.000;-1.838;14.396;1.838;0.992;0.000;-1.838;14.405;1.838;0.992;0.000;-1.836;14.391;1.836;0.992;0.000
0309;-1.863;14.588;1.863;0.993;0.000;-1.863;14.613;1.863;0.993;0.000;-1.859;14.616;1.859;0.993;0.000;-1.856;14.613;1.856;0.993;0.000
0310;-1.849;14.386;1.849;0.993;0.000;-1.847;14.379;1.847;0.993;0.000;-1.845;14.390;1.845;0.993;0.000;-1.843;14.396;1.843;0.993;0.000
0312;-1.858;14.667;1.858;0.994;0.000;-1.858;14.661;1.858;0.994;0.000;-1.858;14.667;1.858;0.994;0.000;-1.858;14.656;1.858;0.994;0.000
0313;-1.846;14.384;1.846;0.993;0.000;-1.848;14.394;1.848;0.993;0.000;-1.847;14.391;1.847;0.993;0.000;-1.846;14.383;1.846;0.993;0.000
0314;-1.841;14.462;1.841;0.992;0.000;-1.841;14.455;1.841;0.992;0.000;-1.841;14.443;1.841;0.992;0.000;-1.840;14.429;1.840;0.992;0.000
0315;-1.864;14.264;1.864;0.994;0.000;-1.865;14.273;1.865;0.994;0.000;-1.862;14.237;1.862;0.994;0.000;-1.864;14.244;1.864;0.994;0.000
0316;-1.858;14.608;1.858;0.994;0.000;-1.858;14.598;1.858;0.994;0.000;-1.857;14.591;1.857;0.994;0.000;-1.858;14.585;1.858;0.994;0.000
0317;-1.856;14.315;1.856;0.994;0.000;-1.856;14.299;1.856;0.993;0.000;-1.855;14.298;1.855;0.994;0.000;-1.854;14.283;1.854;0.994;0.000
0318;-1.873;14.110;1.873;0.994;0.000;-1.873;14.114;1.873;0.994;0.000;-1.872;14.118;1.872;0.994;0.000;-1.875;14.126;1.875;0.994;0.000
0319;-1.842;14.286;1.842;0.993;0.000;-1.843;14.306;1.843;0.993;0.000;-1.843;14.301;1.843;0.993;0.000;-1.843;14.282;1.843;0.993;0.000
0320;-1.875;14.533;1.875;0.995;0.000;-1.875;14.513;1.875;0.995;0.000;-1.874;14.491;1.874;0.995;0.000;-1.873;14.490;1.873;0.995;0.000
0321;-1.835;14.285;1.835;0.992;0.000;-1.834;14.270;1.834;0.992;0.000;-1.831;14.258;1.831;0.992;0.000;-1.830;14.259;1.830;0.992;0.000
0322;-1.869;14.496;1.869;0.995;0.000;-1.871;14.492;1.871;0.995;0.000;-1.872;14.490;1.872;0.995;0.000;-1.875;14.505;1.875;0.995;0.000
0323;-1.846;14.459;1.846;0.993;0.000;-1.846;14.461;1.846;0.992;0.000;-1.846;14.453;1.846;0.992;0.000;-1.844;14.438;1.844;0.993;0.000
0324;-1.815;14.464;1.815;0.991;0.000;-1.817;14.458;1.817;0.991;0.000;-1.818;14.448;1.818;0.991;0.000;-1.820;14.449;1.820;0.991;0.000
0325;-1.847;14.336;1.847;0.993;0.000;-1.846;14.334;1.846;0.993;0.000;-1.846;14.322;1.846;0.993;0.000;-1.845;14.336;1.845;0.993;0.000
0326;-1.856;14.428;1.856;0.994;0.000;-1.852;14.415;1.852;0.994;0.000;-1.853;14.417;1.853;0.994;0.000;-1.854;14.402;1.854;0.994;0.000
0327;-1.832;14.446;1.832;0.991;0.000;-1.831;14.443;1.831;0.991;0.000;-1.831;14.438;1.831;0.991;0.000;-1.830;14.431;1.830;0.991;0.000
0328;-1.828;14.266;1.828;0.992;0.000;-1.829;14.264;1.829;0.992;0.000;-1.829;14.270;1.829;0.992;0.000;-1.826;14.270;1.826;0.992;0.000
0329;-1.849;14.785;1.849;0.993;0.000;-1.850;14.774;1.850;0.994;0.000;-1.851;14.762;1.851;0.994;0.000;-1.851;14.767;1.851;0.993;0.000
0330;-1.849;14.476;1.849;0.994;0.000;-1.849;14.448;1.849;0.993;0.000;-1.849;14.419;1.849;0.993;0.000;-1.847;14.423;1.847;0.993;0.000
0331;-1.856;14.502;1.856;0.994;0.000;-1.854;14.496;1.854;0.994;0.000;-1.854;14.483;1.854;0.994;0.000;-1.855;14.480;1.855;0.994;0.000
0332;-1.895;14.283;1.895;0.996;0.000;-1.896;14.210;1.896;0.996;0.000;-1.895;14.279;1.895;0.996;0.000;-1.890;14.402;1.890;0.996;0.000
0333;-1.828;14.377;1.828;0.992;0.000;-1.828;14.383;1.828;0.992;0.000;-1.826;14.375;1.826;0.992;0.000;-1.828;14.373;1.828;0.992;0.000
0334;-1.858;14.404;1.858;0.994;0.000;-1.856;14.403;1.856;0.994;0.000;-1.856;14.402;1.856;0.994;0.000;-1.857;14.400;1.857;0.994;0.000
0336;-1.836;14.338;1.836;0.992;0.000;-1.836;14.338;1.836;0.992;0.000;-1.836;14.336;1.836;0.992;0.000;-1.836;14.331;1.836;0.992;0.000
0337;-1.838;14.476;1.838;0.993;0.000;-1.836;14.488;1.836;0.993;0.000;-1.838;14.506;1.838;0.993;0.000;-1.840;14.521;1.840;0.993;0.000
0338;-1.846;14.509;1.846;0.993;0.000;-1.846;14.498;1.846;0.993;0.000;-1.844;14.492;1.844;0.993;0.000;-1.848;14.506;1.848;0.993;0.000
0339;-1.862;14.331;1.862;0.993;0.000;-1.862;14.320;1.862;0.993;0.000;-1.860;14.305;1.860;0.993;0.000;-1.859;14.320;1.859;0.993;0.000
0340;-1.863;14.249;1.863;0.994;0.000;-1.866;14.262;1.866;0.994;0.000;-1.865;14.249;1.865;0.994;0.000;-1.865;14.249;1.865;0.994;0.000
