id;k1;b1;D1;R_score1;p-value1;k2;b2;D2;R_score2;p-value2;k3;b3;D3;R_score3;p-value3
0676;-1.794;13.964;1.794;0.990;0.000;-1.792;13.972;1.792;0.990;0.000;-1.789;13.971;1.789;0.990;0.000;-1.790;13.990;1.790;0.990;0.000
0677;-1.800;13.854;1.800;0.990;0.000;-1.802;13.862;1.802;0.990;0.000;-1.805;13.879;1.805;0.990;0.000;-1.802;13.857;1.802;0.990;0.000
0678;-1.829;14.022;1.829;0.992;0.000;-1.828;14.016;1.828;0.992;0.000;-1.827;14.008;1.827;0.992;0.000;-1.827;14.008;1.827;0.992;0.000
0679;-1.824;13.856;1.824;0.992;0.000;-1.824;13.860;1.824;0.992;0.000;-1.825;13.877;1.825;0.992;0.000;-1.825;13.893;1.825;0.992;0.000
0680;-1.810;13.703;1.810;0.990;0.000;-1.810;13.712;1.810;0.990;0.000;-1.809;13.708;1.809;0.990;0.000;-1.809;13.716;1.809;0.990;0.000
0681;-1.801;13.746;1.801;0.990;0.000;-1.797;13.765;1.797;0.990;0.000;-1.798;13.721;1.798;0.990;0.000;-1.808;13.747;1.808;0.990;0.000
0682;-1.794;13.936;1.794;0.990;0.000;-1.790;13.936;1.790;0.990;0.000;-1.789;13.937;1.789;0.990;0.000;-1.791;13.936;1.791;0.990;0.000
0683;-1.829;14.260;1.829;0.993;0.000;-1.829;14.256;1.829;0.993;0.000;-1.829;14.250;1.829;0.993;0.000;-1.832;14.262;1.832;0.993;0.000
0684;-1.797;14.048;1.797;0.991;0.000;-1.796;14.048;1.796;0.991;0.000;-1.799;14.044;1.799;0.991;0.000;-1.800;14.053;1.800;0.991;0.000
0686;-1.798;14.095;1.798;0.992;0.000;-1.800;14.090;1.800;0.992;0.000;-1.801;14.061;1.801;0.991;0.000;-1.802;14.022;1.802;0.991;0.000
0687;-1.797;13.891;1.797;0.989;0.000;-1.798;13.888;1.798;0.989;0.000;-1.798;13.898;1.798;0.989;0.000;-1.797;13.889;1.797;0.989;0.000
0688;-1.854;13.789;1.854;0.994;0.000;-1.855;13.795;1.855;0.994;0.000;-1.853;13.797;1.853;0.994;0.000;-1.851;13.795;1.851;0.994;0.000
0689;-1.780;13.942;1.780;0.989;0.000;-1.778;13.940;1.778;0.990;0.000;-1.776;13.917;1.776;0.990;0.000;-1.774;13.906;1.774;0.990;0.000
0690;-1.757;14.040;1.757;0.988;0.000;-1.758;14.053;1.758;0.988;0.000;-1.754;14.061;1.754;0.989;0.000;-1.754;14.083;1.754;0.988;0.000
0691;-1.835;13.982;1.835;0.992;0.000;-1.832;13.973;1.832;0.992;0.000;-1.835;13.995;1.835;0.992;0.000;-1.835;13.984;1.835;0.992;0.000
0692;-1.788;14.027;1.788;0.990;0.000;-1.788;14.018;1.788;0.990;0.000;-1.790;14.014;1.790;0.990;0.000;-1.789;14.007;1.789;0.990;0.000
0693;-1.833;13.806;1.833;0.992;0.000;-1.836;13.830;1.836;0.992;0.000;-1.835;13.827;1.835;0.992;0.000;-1.837;13.824;1.837;0.992;0.000
0694;-1.823;14.088;1.823;0.993;0.000;-1.821;14.106;1.821;0.993;0.000;-1.820;14.111;1.820;0.993;0.000;-1.822;14.112;1.822;0.993;0.000
0695;-1.822;13.764;1.822;0.991;0.000;-1.829;13.749;1.829;0.991;0.000;-1.827;13.736;1.827;0.992;0.000;-1.824;13.758;1.824;0.992;0.000
0696;-1.815;13.998;1.815;0.991;0.000;-1.814;14.020;1.814;0.991;0.000;-1.816;14.037;1.816;0.991;0.000;-1.817;14.039;1.817;0.991;0.000
0697;-1.819;14.146;1.819;0.992;0.000;-1.816;14.151;1.816;0.992;0.000;-1.814;14.156;1.814;0.991;0.000;-1.813;14.143;1.813;0.991;0.000
0699;-1.816;13.778;1.816;0.991;0.000;-1.815;13.817;1.815;0.991;0.000;-1.814;13.833;1.814;0.991;0.000;-1.814;13.852;1.814;0.991;0.000
0700;-1.823;14.225;1.823;0.992;0.000;-1.820;14.197;1.820;0.992;0.000;-1.819;14.198;1.819;0.992;0.000;-1.819;14.197;1.819;0.992;0.000
0701;-1.815;13.991;1.815;0.991;0.000;-1.810;13.958;1.810;0.991;0.000;-1.811;13.958;1.811;0.990;0.000;-1.813;13.964;1.813;0.990;0.000
0702;-1.804;14.093;1.804;0.991;0.000;-1.801;14.068;1.801;0.991;0.000;-1.808;14.039;1.808;0.991;0.000;-1.810;14.040;1.810;0.991;0.000
0703;-1.802;14.046;1.802;0.991;0.000;-1.802;14.042;1.802;0.991;0.000;-1.802;14.036;1.802;0.991;0.000;-1.803;14.030;1.803;0.991;0.000
0704;-1.802;13.945;1.802;0.990;0.000;-1.800;13.941;1.800;0.990;0.000;-1.798;13.930;1.798;0.990;0.000;-1.800;13.928;1.800;0.990;0.000
0705;-1.797;13.940;1.797;0.991;0.000;-1.796;13.976;1.796;0.990;0.000;-1.797;13.995;1.797;0.990;0.000;-1.800;14.008;1.800;0.991;0.000
0706;-1.799;14.087;1.799;0.991;0.000;-1.799;14.078;1.799;0.992;0.000;-1.796;14.063;1.796;0.991;0.000;-1.799;14.063;1.799;0.991;0.000
0707;-1.820;13.911;1.820;0.992;0.000;-1.822;13.914;1.822;0.992;0.000;-1.821;13.902;1.821;0.992;0.000;-1.822;13.884;1.822;0.992;0.000
0708;-1.823;13.878;1.823;0.991;0.000;-1.822;13.889;1.822;0.991;0.000;-1.819;13.884;1.819;0.991;0.000;-1.819;13.889;1.819;0.991;0.000
0709;-1.834;14.229;1.834;0.993;0.000;-1.828;14.140;1.828;0.993;0.000;-1.827;14.136;1.827;0.993;0.000;-1.826;14.138;1.826;0.993;0.000
0710;-1.836;14.379;1.836;0.993;0.000;-1.839;14.389;1.839;0.993;0.000;-1.835;14.348;1.835;0.993;0.000;-1.839;14.428;1.839;0.994;0.000
0711;-1.818;14.000;1.818;0.991;0.000;-1.815;13.991;1.815;0.991;0.000;-1.814;13.986;1.814;0.991;0.000;-1.817;13.978;1.817;0.991;0.000
0712;-1.817;13.908;1.817;0.991;0.000;-1.819;13.909;1.819;0.991;0.000;-1.818;13.898;1.818;0.991;0.000;-1.818;13.884;1.818;0.991;0.000
0713;-1.777;13.939;1.777;0.989;0.000;-1.779;13.962;1.779;0.989;0.000;-1.782;13.986;1.782;0.989;0.000;-1.778;13.948;1.778;0.989;0.000
0714;-1.793;13.883;1.793;0.990;0.000;-1.794;13.889;1.794;0.990;0.000;-1.795;13.891;1.795;0.990;0.000;-1.795;13.888;1.795;0.990;0.000
0715;-1.799;14.231;1.799;0.991;0.000;-1.800;14.232;1.800;0.991;0.000;-1.799;14.227;1.799;0.992;0.000;-1.800;14.226;1.800;0.991;0.000
0716;-1.789;13.802;1.789;0.990;0.000;-1.788;13.814;1.788;0.990;0.000;-1.788;13.808;1.788;0.990;0.000;-1.787;13.806;1.787;0.990;0.000
0717;-1.817;14.249;1.817;0.992;0.000;-1.816;14.243;1.816;0.992;0.000;-1.816;14.224;1.816;0.992;0.000;-1.818;14.235;1.818;0.992;0.000
0719;-1.826;13.890;1.826;0.992;0.000;-1.823;13.888;1.823;0.992;0.000;-1.822;13.891;1.822;0.992;0.000;-1.823;13.908;1.823;0.992;0.000
0720;-1.837;14.427;1.837;0.994;0.000;-1.839;14.434;1.839;0.994;0.000;-1.839;14.428;1.839;0.994;0.000;-1.837;14.412;1.837;0.994;0.000
0721;-1.795;14.049;1.795;0.990;0.000;-1.797;14.037;1.797;0.990;0.000;-1.800;14.028;1.800;0.990;0.000;-1.798;14.008;1.798;0.991;0.000
0722;-1.806;13.878;1.806;0.990;0.000;-1.805;13.891;1.805;0.990;0.000;-1.805;13.895;1.805;0.990;0.000;-1.803;13.885;1.803;0.990;0.000
0723;-1.821;13.891;1.821;0.991;0.000;-1.820;13.895;1.820;0.991;0.000;-1.819;13.884;1.819;0.991;0.000;-1.823;13.896;1.823;0.991;0.000
0724;-1.834;13.749;1.834;0.992;0.000;-1.834;13.754;1.834;0.992;0.000;-1.832;13.758;1.832;0.992;0.000;-1.830;13.755;1.830;0.992;0.000
0725;-1.802;13.965;1.802;0.991;0.000;-1.801;13.961;1.801;0.991;0.000;-1.801;13.962;1.801;0.991;0.000;-1.801;13.949;1.801;0.991;0.000
0726;-1.850;14.104;1.850;0.993;0.000;-1.850;14.100;1.850;0.993;0.000;-1.847;14.084;1.847;0.993;0.000;-1.846;14.080;1.846;0.993;0.000
0727;-1.780;13.884;1.780;0.990;0.000;-1.778;13.883;1.778;0.990;0.000;-1.780;13.876;1.780;0.990;0.000;-1.785;13.886;1.785;0.990;0.000
0728;-1.807;14.188;1.807;0.992;0.000;-1.792;14.222;1.792;0.991;0.000;-1.789;14.193;1.789;0.991;0.000;-1.804;14.159;1.804;0.991;0.000
0729;-1.808;14.166;1.808;0.991;0.000;-1.805;14.141;1.805;0.991;0.000;-1.802;14.132;1.802;0.991;0.000;-1.803;14.157;1.803;0.991;0.000
0730;-1.793;14.201;1.793;0.990;0.000;-1.799;14.175;1.799;0.991;0.000;-1.800;14.178;1.800;0.991;0.000;-1.803;14.167;1.803;0.991;0.000
0731;-1.825;13.926;1.825;0.992;0.000;-1.825;13.895;1.825;0.992;0.000;-1.826;13.898;1.826;0.992;0.000;-1.825;13.874;1.825;0.992;0.000
0732;-1.769;14.027;1.769;0.988;0.000;-1.768;14.044;1.768;0.988;0.000;-1.770;14.044;1.770;0.988;0.000;-1.771;14.043;1.771;0.988;0.000
0733;-1.788;14.044;1.788;0.990;0.000;-1.789;14.048;1.789;0.990;0.000;-1.789;14.049;1.789;0.989;0.000;-1.789;14.045;1.789;0.990;0.000
0734;-1.789;14.091;1.789;0.990;0.000;-1.788;14.099;1.788;0.990;0.000;-1.789;14.085;1.789;0.990;0.000;-1.789;14.051;1.789;0.990;0.000
0735;-1.811;14.264;1.811;0.992;0.000;-1.809;14.258;1.809;0.992;0.000;-1.808;14.247;1.808;0.992;0.000;-1.808;14.244;1.808;0.992;0.000
0736;-1.817;14.047;1.817;0.992;0.000;-1.817;14.081;1.817;0.992;0.000;-1.814;14.088;1.814;0.992;0.000;-1.815;14.088;1.815;0.992;0.000
0737;-1.806;14.043;1.806;0.991;0.000;-1.809;14.048;1.809;0.991;0.000;-1.807;14.038;1.807;0.991;0.000;-1.805;14.037;1.805;0.991;0.000
0738;-1.804;14.054;1.804;0.991;0.000;-1.804;14.064;1.804;0.991;0.000;-1.804;14.072;1.804;0.991;0.000;-1.801;14.082;1.801;0.991;0.000
0739;-1.812;14.139;1.812;0.992;0.000;-1.811;14.141;1.811;0.992;0.000;-1.812;14.153;1.812;0.991;0.000;-1.813;14.169;1.813;0.991;0.000
0740;-1.835;14.153;1.835;0.993;0.000;-1.836;14.159;1.836;0.993;0.000;-1.836;14.165;1.836;0.993;0.000;-1.835;14.149;1.835;0.993;0.000
0741;-1.799;13.899;1.799;0.990;0.000;-1.800;13.903;1.800;0.990;0.000;-1.800;13.908;1.800;0.990;0.000;-1.799;13.912;1.799;0.990;0.000
0742;-1.855;14.179;1.855;0.994;0.000;-1.857;14.188;1.857;0.994;0.000;-1.857;14.168;1.857;0.994;0.000;-1.856;14.162;1.856;0.994;0.000
0743;-1.808;13.854;1.808;0.991;0.000;-1.810;13.850;1.810;0.991;0.000;-1.813;13.826;1.813;0.991;0.000;-1.812;13.839;1.812;0.991;0.000
0744;-1.842;14.080;1.842;0.994;0.000;-1.843;14.065;1.843;0.994;0.000;-1.842;14.066;1.842;0.994;0.000;-1.841;14.066;1.841;0.994;0.000
0745;-1.818;14.072;1.818;0.991;0.000;-1.816;14.065;1.816;0.991;0.000;-1.816;14.063;1.816;0.991;0.000;-1.815;14.042;1.815;0.991;0.000
0746;-1.840;13.662;1.840;0.992;0.000;-1.830;13.698;1.830;0.992;0.000;-1.837;13.726;1.837;0.992;0.000;-1.839;13.709;1.839;0.992;0.000
0747;-1.819;14.221;1.819;0.992;0.000;-1.819;14.228;1.819;0.992;0.000;-1.820;14.229;1.820;0.992;0.000;-1.822;14.239;1.822;0.992;0.000
0748;-1.833;13.901;1.833;0.993;0.000;-1.834;13.900;1.834;0.993;0.000;-1.835;13.906;1.835;0.993;0.000;-1.833;13.906;1.833;0.993;0.000
0749;-1.820;13.994;1.820;0.992;0.000;-1.817;14.008;1.817;0.992;0.000;-1.816;13.993;1.816;0.992;0.000;-1.817;13.974;1.817;0.992;0.000
0750;-1.782;13.480;1.782;0.988;0.000;-1.783;13.477;1.783;0.988;0.000;-1.783;13.473;1.783;0.988;0.000;-1.781;13.463;1.781;0.988;0.000
0752;-1.817;14.289;1.817;0.992;0.000;-1.817;14.289;1.817;0.992;0.000;-1.816;14.293;1.816;0.992;0.000;-1.813;14.286;1.813;0.992;0.000
0753;-1.835;14.196;1.835;0.993;0.000;-1.831;14.150;1.831;0.993;0.000;-1.832;14.171;1.832;0.993;0.000;-1.833;14.183;1.833;0.992;0.000
0754;-1.798;13.950;1.798;0.990;0.000;-1.800;13.940;1.800;0.990;0.000;-1.801;13.948;1.801;0.990;0.000;-1.801;13.977;1.801;0.990;0.000
0755;-1.818;14.097;1.818;0.991;0.000;-1.817;14.116;1.817;0.991;0.000;-1.813;14.121;1.813;0.991;0.000;-1.811;14.118;1.811;0.991;0.000
0756;-1.810;13.804;1.810;0.991;0.000;-1.814;13.792;1.814;0.991;0.000;-1.816;13.798;1.816;0.991;0.000;-1.815;13.790;1.815;0.991;0.000
0757;-1.810;14.028;1.810;0.991;0.000;-1.810;14.023;1.810;0.991;0.000;-1.810;14.018;1.810;0.990;0.000;-1.809;14.008;1.809;0.990;0.000
0758;-1.792;13.961;1.792;0.991;0.000;-1.793;13.962;1.793;0.990;0.000;-1.792;13.959;1.792;0.990;0.000;-1.791;13.951;1.791;0.990;0.000
0759;-1.815;14.169;1.815;0.992;0.000;-1.818;14.166;1.818;0.992;0.000;-1.817;14.160;1.817;0.992;0.000;-1.815;14.157;1.815;0.992;0.000
0760;-1.826;14.424;1.826;0.993;0.000;-1.825;14.417;1.825;0.993;0.000;-1.824;14.406;1.824;0.993;0.000;-1.825;14.400;1.825;0.993;0.000
0761;-1.833;13.930;1.833;0.992;0.000;-1.834;13.937;1.834;0.992;0.000;-1.838;13.957;1.838;0.992;0.000;-1.835;13.944;1.835;0.992;0.000
0762;-1.828;14.187;1.828;0.993;0.000;-1.825;14.183;1.825;0.993;0.000;-1.824;14.189;1.824;0.993;0.000;-1.823;14.188;1.823;0.993;0.000
0763;-1.775;13.841;1.775;0.988;0.000;-1.777;13.836;1.777;0.988;0.000;-1.777;13.801;1.777;0.989;0.000;-1.775;13.785;1.775;0.989;0.000
0764;-1.810;13.986;1.810;0.992;0.000;-1.812;13.997;1.812;0.991;0.000;-1.812;13.984;1.812;0.991;0.000;-1.808;13.989;1.808;0.991;0.000
0765;-1.815;13.990;1.815;0.992;0.000;-1.817;14.004;1.817;0.992;0.000;-1.814;13.991;1.814;0.992;0.000;-1.813;13.971;1.813;0.992;0.000
0766;-1.842;13.820;1.842;0.992;0.000;-1.839;13.800;1.839;0.992;0.000;-1.838;13.793;1.838;0.992;0.000;-1.836;13.773;1.836;0.992;0.000
0767;-1.817;13.504;1.817;0.992;0.000;-1.825;13.491;1.825;0.992;0.000;-1.803;13.481;1.803;0.992;0.000;-1.792;13.538;1.792;0.991;0.000
0768;-1.807;14.102;1.807;0.991;0.000;-1.809;14.110;1.809;0.991;0.000;-1.807;14.091;1.807;0.991;0.000;-1.808;14.092;1.808;0.991;0.000
0769;-1.812;13.793;1.812;0.991;0.000;-1.806;13.786;1.806;0.991;0.000;-1.807;13.787;1.807;0.991;0.000;-1.808;13.793;1.808;0.991;0.000
0770;-1.811;14.021;1.811;0.991;0.000;-1.809;14.012;1.809;0.991;0.000;-1.811;14.012;1.811;0.991;0.000;-1.810;13.996;1.810;0.991;0.000
0771;-1.803;13.898;1.803;0.990;0.000;-1.800;13.896;1.800;0.990;0.000;-1.796;13.897;1.796;0.990;0.000;-1.794;13.896;1.794;0.990;0.000
0772;-1.798;13.834;1.798;0.990;0.000;-1.798;13.840;1.798;0.990;0.000;-1.799;13.843;1.799;0.990;0.000;-1.800;13.841;1.800;0.990;0.000
0774;-1.819;13.864;1.819;0.992;0.000;-1.814;13.878;1.814;0.992;0.000;-1.813;13.889;1.813;0.991;0.000;-1.810;13.879;1.810;0.991;0.000
0775;-1.831;14.042;1.831;0.991;0.000;-1.830;14.040;1.830;0.992;0.000;-1.832;14.042;1.832;0.992;0.000;-1.833;14.052;1.833;0.992;0.000
0776;-1.807;14.015;1.807;0.991;0.000;-1.806;14.016;1.806;0.991;0.000;-1.807;14.058;1.807;0.991;0.000;-1.811;14.090;1.811;0.991;0.000
0778;-1.795;14.120;1.795;0.990;0.000;-1.795;14.113;1.795;0.990;0.000;-1.794;14.092;1.794;0.990;0.000;-1.793;14.083;1.793;0.990;0.000
0780;-1.788;14.250;1.788;0.991;0.000;-1.788;14.240;1.788;0.991;0.000;-1.791;14.243;1.791;0.991;0.000;-1.794;14.240;1.794;0.991;0.000
0781;-1.803;14.181;1.803;0.991;0.000;-1.804;14.194;1.804;0.991;0.000;-1.801;14.195;1.801;0.991;0.000;-1.802;14.197;1.802;0.991;0.000
0782;-1.812;13.653;1.812;0.991;0.000;-1.815;13.670;1.815;0.991;0.000;-1.816;13.671;1.816;0.991;0.000;-1.816;13.659;1.816;0.991;0.000
0783;-1.810;14.341;1.810;0.992;0.000;-1.812;14.353;1.812;0.991;0.000;-1.808;14.333;1.808;0.991;0.000;-1.806;14.333;1.806;0.991;0.000
0784;-1.788;13.618;1.788;0.989;0.000;-1.786;13.622;1.786;0.989;0.000;-1.787;13.642;1.787;0.989;0.000;-1.790;13.664;1.790;0.989;0.000
0785;-1.803;13.869;1.803;0.991;0.000;-1.802;13.891;1.802;0.991;0.000;-1.794;13.921;1.794;0.991;0.000;-1.799;13.955;1.799;0.990;0.000
0786;-1.825;14.107;1.825;0.993;0.000;-1.820;13.979;1.820;0.992;0.000;-1.817;13.965;1.817;0.992;0.000;-1.816;13.972;1.816;0.992;0.000
0787;-1.822;13.905;1.822;0.991;0.000;-1.823;13.898;1.823;0.991;0.000;-1.824;13.904;1.824;0.991;0.000;-1.826;13.927;1.826;0.991;0.000
0788;-1.838;13.829;1.838;0.993;0.000;-1.837;13.828;1.837;0.993;0.000;-1.836;13.813;1.836;0.993;0.000;-1.840;13.827;1.840;0.993;0.000
0789;-1.809;13.927;1.809;0.991;0.000;-1.808;13.928;1.808;0.991;0.000;-1.807;13.933;1.807;0.991;0.000;-1.806;13.930;1.806;0.991;0.000
0790;-1.821;14.126;1.821;0.991;0.000;-1.820;14.120;1.820;0.991;0.000;-1.827;14.160;1.827;0.991;0.000;-1.821;14.124;1.821;0.991;0.000
0791;-1.800;13.945;1.800;0.991;0.000;-1.801;13.953;1.801;0.990;0.000;-1.801;13.949;1.801;0.991;0.000;-1.799;13.938;1.799;0.991;0.000
0792;-1.787;14.011;1.787;0.989;0.000;-1.781;13.997;1.781;0.989;0.000;-1.780;13.993;1.780;0.989;0.000;-1.779;13.982;1.779;0.989;0.000
0793;-1.816;14.396;1.816;0.992;0.000;-1.816;14.301;1.816;0.992;0.000;-1.816;14.326;1.816;0.992;0.000;-1.817;14.354;1.817;0.992;0.000
0794;-1.816;14.138;1.816;0.992;0.000;-1.816;14.123;1.816;0.992;0.000;-1.815;14.113;1.815;0.992;0.000;-1.816;14.105;1.816;0.992;0.000
0795;-1.829;13.760;1.829;0.992;0.000;-1.825;13.753;1.825;0.992;0.000;-1.825;13.762;1.825;0.992;0.000;-1.825;13.762;1.825;0.992;0.000
0796;-1.817;14.003;1.817;0.991;0.000;-1.815;13.989;1.815;0.992;0.000;-1.816;13.986;1.816;0.992;0.000;-1.818;14.000;1.818;0.992;0.000
0797;-1.825;13.892;1.825;0.991;0.000;-1.823;13.902;1.823;0.991;0.000;-1.821;13.907;1.821;0.991;0.000;-1.819;13.888;1.819;0.991;0.000
0798;-1.783;13.837;1.783;0.989;0.000;-1.782;13.838;1.782;0.989;0.000;-1.777;13.840;1.777;0.989;0.000;-1.773;13.839;1.773;0.989;0.000
0799;-1.786;13.868;1.786;0.989;0.000;-1.787;13.902;1.787;0.989;0.000;-1.786;13.905;1.786;0.989;0.000;-1.786;13.902;1.786;0.989;0.000
0800;-1.830;13.882;1.830;0.992;0.000;-1.824;13.872;1.824;0.992;0.000;-1.826;13.882;1.826;0.992;0.000;-1.828;13.885;1.828;0.992;0.000
0801;-1.836;14.050;1.836;0.993;0.000;-1.835;14.048;1.835;0.993;0.000;-1.832;14.046;1.832;0.993;0.000;-1.830;14.073;1.830;0.993;0.000
0802;-1.811;14.145;1.811;0.992;0.000;-1.810;14.103;1.810;0.992;0.000;-1.809;14.095;1.809;0.992;0.000;-1.809;14.081;1.809;0.992;0.000
0803;-1.772;14.047;1.772;0.989;0.000;-1.768;14.025;1.768;0.989;0.000;-1.767;14.028;1.767;0.989;0.000;-1.767;14.004;1.767;0.989;0.000
0804;-1.809;13.671;1.809;0.990;0.000;-1.808;13.686;1.808;0.990;0.000;-1.806;13.676;1.806;0.990;0.000;-1.804;13.648;1.804;0.990;0.000
0805;-1.809;13.942;1.809;0.991;0.000;-1.812;13.946;1.812;0.991;0.000;-1.811;13.931;1.811;0.991;0.000;-1.808;13.923;1.808;0.991;0.000
0806;-1.818;14.381;1.818;0.992;0.000;-1.813;14.376;1.813;0.992;0.000;-1.810;14.377;1.810;0.992;0.000;-1.814;14.341;1.814;0.992;0.000
0807;-1.803;13.649;1.803;0.990;0.000;-1.803;13.647;1.803;0.990;0.000;-1.802;13.650;1.802;0.990;0.000;-1.802;13.638;1.802;0.990;0.000
0808;-1.806;13.787;1.806;0.991;0.000;-1.805;13.783;1.805;0.991;0.000;-1.806;13.779;1.806;0.991;0.000;-1.808;13.784;1.808;0.991;0.000
0809;-1.796;14.011;1.796;0.991;0.000;-1.798;14.035;1.798;0.991;0.000;-1.799;14.047;1.799;0.991;0.000;-1.802;14.090;1.802;0.991;0.000
0810;-1.815;14.096;1.815;0.992;0.000;-1.812;14.095;1.812;0.991;0.000;-1.812;14.100;1.812;0.991;0.000;-1.814;14.110;1.814;0.991;0.000
0811;-1.802;14.161;1.802;0.991;0.000;-1.801;14.165;1.801;0.991;0.000;-1.802;14.192;1.802;0.991;0.000;-1.801;14.184;1.801;0.991;0.000
0812;-1.806;13.865;1.806;0.991;0.000;-1.807;13.864;1.807;0.991;0.000;-1.813;13.867;1.813;0.991;0.000;-1.813;13.861;1.813;0.991;0.000
0813;-1.792;13.945;1.792;0.990;0.000;-1.794;13.951;1.794;0.990;0.000;-1.798;13.929;1.798;0.990;0.000;-1.799;13.928;1.799;0.990;0.000
0814;-1.790;14.046;1.790;0.990;0.000;-1.792;14.043;1.792;0.991;0.000;-1.793;14.049;1.793;0.990;0.000;-1.792;14.049;1.792;0.990;0.000
0815;-1.801;13.946;1.801;0.991;0.000;-1.801;13.957;1.801;0.991;0.000;-1.800;13.962;1.800;0.991;0.000;-1.802;13.986;1.802;0.991;0.000
0817;-1.821;14.074;1.821;0.992;0.000;-1.818;14.073;1.818;0.992;0.000;-1.821;14.083;1.821;0.991;0.000;-1.826;14.101;1.826;0.991;0.000
0818;-1.804;13.875;1.804;0.990;0.000;-1.800;13.858;1.800;0.990;0.000;-1.800;13.831;1.800;0.990;0.000;-1.799;13.804;1.799;0.990;0.000
0819;-1.805;13.916;1.805;0.990;0.000;-1.809;13.916;1.809;0.990;0.000;-1.810;13.875;1.810;0.990;0.000;-1.810;13.856;1.810;0.990;0.000
0820;-1.801;14.066;1.801;0.991;0.000;-1.799;14.072;1.799;0.990;0.000;-1.800;14.060;1.800;0.990;0.000;-1.800;14.027;1.800;0.991;0.000
0821;-1.811;13.985;1.811;0.990;0.000;-1.808;13.976;1.808;0.991;0.000;-1.808;13.971;1.808;0.991;0.000;-1.807;13.965;1.807;0.991;0.000
0822;-1.809;14.113;1.809;0.991;0.000;-1.809;14.110;1.809;0.991;0.000;-1.809;14.103;1.809;0.991;0.000;-1.812;14.111;1.812;0.990;0.000
0823;-1.815;14.183;1.815;0.991;0.000;-1.817;14.198;1.817;0.991;0.000;-1.817;14.207;1.817;0.991;0.000;-1.815;14.201;1.815;0.991;0.000
0824;-1.807;14.007;1.807;0.991;0.000;-1.806;14.009;1.806;0.991;0.000;-1.806;14.013;1.806;0.991;0.000;-1.807;14.011;1.807;0.991;0.000
0825;-1.829;14.258;1.829;0.993;0.000;-1.828;14.254;1.828;0.993;0.000;-1.830;14.280;1.830;0.993;0.000;-1.830;14.272;1.830;0.993;0.000
0826;-1.781;13.754;1.781;0.988;0.000;-1.783;13.742;1.783;0.988;0.000;-1.784;13.737;1.784;0.988;0.000;-1.783;13.740;1.783;0.988;0.000
0827;-1.785;14.124;1.785;0.990;0.000;-1.784;14.114;1.784;0.990;0.000;-1.784;14.106;1.784;0.990;0.000;-1.785;14.102;1.785;0.990;0.000
0828;-1.813;14.002;1.813;0.992;0.000;-1.814;14.010;1.814;0.992;0.000;-1.815;14.028;1.815;0.991;0.000;-1.812;14.018;1.812;0.992;0.000
0829;-1.812;14.209;1.812;0.991;0.000;-1.811;14.213;1.811;0.992;0.000;-1.812;14.213;1.812;0.992;0.000;-1.812;14.202;1.812;0.991;0.000
0830;-1.807;14.048;1.807;0.991;0.000;-1.807;14.065;1.807;0.991;0.000;-1.808;14.078;1.808;0.991;0.000;-1.807;14.073;1.807;0.991;0.000
0831;-1.794;14.141;1.794;0.990;0.000;-1.793;14.122;1.793;0.990;0.000;-1.793;14.099;1.793;0.990;0.000;-1.793;14.087;1.793;0.990;0.000
0832;-1.798;13.708;1.798;0.990;0.000;-1.800;13.736;1.800;0.990;0.000;-1.803;13.742;1.803;0.990;0.000;-1.802;13.711;1.802;0.990;0.000
0833;-1.818;13.778;1.818;0.991;0.000;-1.820;13.794;1.820;0.991;0.000;-1.819;13.765;1.819;0.991;0.000;-1.817;13.752;1.817;0.991;0.000
0834;-1.790;13.940;1.790;0.991;0.000;-1.799;13.995;1.799;0.990;0.000;-1.799;13.994;1.799;0.990;0.000;-1.796;13.996;1.796;0.990;0.000
0835;-1.782;14.050;1.782;0.990;0.000;-1.781;14.027;1.781;0.990;0.000;-1.784;14.034;1.784;0.990;0.000;-1.783;14.004;1.783;0.990;0.000
0836;-1.820;14.238;1.820;0.993;0.000;-1.820;14.226;1.820;0.993;0.000;-1.819;14.232;1.819;0.993;0.000;-1.819;14.240;1.819;0.993;0.000
0837;-1.809;14.129;1.809;0.992;0.000;-1.809;14.112;1.809;0.992;0.000;-1.812;14.102;1.812;0.992;0.000;-1.816;14.101;1.816;0.992;0.000
0838;-1.823;13.912;1.823;0.992;0.000;-1.821;13.910;1.821;0.992;0.000;-1.821;13.915;1.821;0.992;0.000;-1.821;13.916;1.821;0.992;0.000
0839;-1.826;14.256;1.826;0.992;0.000;-1.824;14.215;1.824;0.992;0.000;-1.825;14.198;1.825;0.992;0.000;-1.822;14.177;1.822;0.991;0.000
0840;-1.820;13.747;1.820;0.991;0.000;-1.813;13.761;1.813;0.991;0.000;-1.809;13.777;1.809;0.991;0.000;-1.811;13.769;1.811;0.991;0.000
0841;-1.818;13.823;1.818;0.992;0.000;-1.819;13.828;1.819;0.992;0.000;-1.820;13.815;1.820;0.991;0.000;-1.820;13.809;1.820;0.991;0.000
0842;-1.794;13.854;1.794;0.990;0.000;-1.795;13.873;1.795;0.990;0.000;-1.793;13.868;1.793;0.990;0.000;-1.791;13.861;1.791;0.990;0.000
0843;-1.823;14.024;1.823;0.992;0.000;-1.822;14.020;1.822;0.992;0.000;-1.823;14.017;1.823;0.992;0.000;-1.823;13.999;1.823;0.992;0.000
